RSI,MACD,Upper_band,Lower_band,EMA_20,EMA_50
29.253157315085616,-1.056753553962407,367.1926816702362,322.30731527800594,343.2855495590657,356.86494449110234
38.37657192563481,-0.5667451923476374,365.3179387677522,321.7690576922087,342.4954962900475,356.0071031477013
41.52722896399558,-0.4000440256661459,361.2492506592247,322.29174360347065,341.4264003589641,355.0370202404845
40.12237340272407,-0.6448377661441995,359.36474139314186,320.7732529916238,339.804837838728,353.83556822699427
38.86590274231821,-1.0924020946917326,359.93674862591325,317.3122473457665,337.74437837101425,352.4369190191802
49.30010985396083,-0.6066253949037979,359.030987109474,316.28400922841666,336.8306274686781,351.4844905829961
49.90744691740078,0.5798315714222593,356.4590551651119,317.2749414169194,337.16294935968193,351.0466677101029
49.26657810158148,1.6282104039722292,354.0947393671073,318.4792566045724,337.8560020341319,350.787582797605
52.4252793895597,2.7183610532306464,355.2361099935172,317.9418837808969,339.15447710082174,350.81512818728226
54.62873218943602,3.2314533842360182,356.5152075447444,317.5197839103338,340.19500181238783,350.78629910434046
55.18415813793928,3.877643435448397,359.40672686752373,316.5162650758357,341.791667492644,351.02840468672235
55.08446573134726,3.798093509466781,360.98504859289386,317.1789406649187,342.7476978811794,351.0598392704692
61.52419299256557,4.085616866349232,363.7997031955621,316.2802864284613,344.3574403588275,351.3967080793325
70.32892315628949,4.060631130198662,365.901740954155,315.53625037885286,345.7853037630835,351.70860211949656
73.37985138122343,4.205796117833601,368.9399573024185,314.3090356175033,347.60670375346695,352.2263041407755
71.67147401583321,4.486361429997954,373.4553453797064,312.7636487609186,349.8527321999373,352.9699785839375
71.34685516038283,4.164432357927636,376.2623441163984,311.9436495359454,351.49437640355194,353.5237047703671
73.37584897868179,3.4435391680920917,378.2944306572814,311.93956287299204,352.5463413693967,353.87728531054574
78.72172889113276,2.748860135878002,380.11548451447936,312.5735108468488,353.43240467740804,354.1899410279171
77.98939294869797,2.6202374150371925,382.2332936771751,314.89970192829367,354.94360306936625,354.7824918814485
64.9410515275257,1.8484342866353,382.35472106743566,318.55327453803307,355.5299271678566,355.0302375372159
56.01966523118142,0.7327178030905341,382.439283848986,320.2957137096077,355.3137445581203,354.9608168402908
51.94632179884966,0.0121976353884947,382.11487171745006,322.9031275501281,355.1981504195865,354.92705955649564
49.34127133724037,-0.7923828996737781,380.31894275865625,327.1740565089219,354.6221355126244,354.7005079619854
38.83563278973811,-1.8169017662833051,376.53887299936144,333.226126390287,353.31431447793994,354.1589199889051
40.93439832090598,-2.4861906725310723,374.6137713151336,336.2812299055695,351.99390473785337,353.5821000758905
40.12767017782312,-2.359837477179661,374.0850363338106,337.4129647648222,351.4563905822022,353.2984885475621
36.04959496414858,-2.681814568219665,374.7371499771108,336.1598501449595,350.21578125778115,352.7154102780805
31.185407964794464,-2.7397754579638107,375.45200369966335,334.16499764311004,349.118088037174,352.16539428448544
32.436238574716285,-2.156466232792692,375.5143450684175,333.7206585936919,348.8458901065503,351.9338105778635
32.00777875938719,-2.002264887092539,375.52691756605736,332.133086096052,348.118661663553,351.51326865147973
30.92837737328216,-2.2488121496290905,376.35884288543065,329.5331615091006,346.7883123524036,350.8323559159897
27.90640288387266,-2.8363429709952483,377.42691724672574,325.04008714780554,344.751329642316,349.835008385813
24.930572703448263,-2.7751698194699213,377.3422383512773,322.1477640901289,343.3064398261207,349.0406938048896
23.66403309618157,-3.364930523008989,377.5720253846567,317.1409781553824,340.814399333008,347.7896867791464
25.986842105263165,-3.554459446012114,375.6073947100404,313.6626095624205,338.5235050884953,346.5728367001848
34.90337042461495,-2.732894349548129,372.60168592849897,312.7603196867354,337.52221981965056,345.844882702751
31.34483816200577,-2.974332149843482,371.3452778403035,309.0877269204387,335.2105798368267,344.5666520085255
37.97617998913432,-2.586887474919437,368.8723671972133,307.2236380518101,333.6171923272554,343.54364647824326
38.79900159265324,-2.131755209156074,363.72922782272167,307.3187793794268,332.2079366126805,342.5740920016149
41.27331746347717,-0.9869411908302296,359.5374016339197,308.36060556822866,331.9595622784743,342.06530431933646
37.84998244474176,-1.2149395622359798,357.4622183864612,306.4097878391247,330.1538896805244,340.9254884636762
36.388016250452935,-1.4686116297628669,354.89950447691643,304.4875011383179,328.163043044284,339.6833124454928
28.206261641816795,-2.2546081830992684,354.4823284102455,299.7046772049889,325.2094193159221,338.01533916906106
31.816965884133083,-2.3253365642496213,354.05446216434274,296.1195429626104,322.8809041206557,336.5543458591224
31.29366543847993,-2.738378298404333,354.400837462188,291.0121660778511,319.9246271889638,334.800841956329
33.69513927146022,-2.8128616878867128,352.5718631724814,287.3211391468545,317.1841859230134,333.08904399319783
37.62093651531714,-1.932200161020276,350.47526956657435,285.7687337293241,315.7323589247651,331.8675129519511
40.89581359745828,-1.4065891235413908,348.0809413697244,284.13806192617403,314.0854678311119,330.5566301868317
45.18855579166645,-0.411191286524863,342.9957267894464,285.21427687266294,313.3316150307902,329.6002922747102
33.80480988658397,-0.6250740478662085,339.25370949204245,283.9492964894029,311.21812928008995,328.09204609328776
38.23909830847925,-0.7246516406655026,336.5536844503476,282.1923207986759,309.1573537841067,326.58176924932616
34.527521413783475,-0.7035914792645954,335.1171947061651,279.95681042078803,307.20712891664715,325.09542506997144
37.42558016201922,-0.2426568290454991,331.9284828557695,279.5355247125899,305.89978435185486,323.85560490982857
27.987964253057697,-0.2341767644696322,331.09657884282115,277.377426284132,304.1226611025711,322.4196984519677
37.00385300213083,0.1455745300936932,329.7394051054219,276.18460002153125,302.89764668952864,321.1977498760327
44.36107286010331,0.9962512665999252,325.591736081738,277.4642667258792,302.5578695355036,320.3401905307869
56.97769151596192,2.2037231634869823,325.02757230962425,277.61343110834446,303.1809301610286,319.8993989846194
54.53885699234298,2.890676178003103,323.37457833183896,278.24642386542666,303.6665557437208,319.4437362314695
59.29132833385064,3.115605149428438,321.25965541505263,279.07934604979107,303.88878853003314,318.9165308890589
63.84550100021427,3.712350688823909,316.8016380143886,282.01536332838486,304.8879519922026,318.7386279084218
52.62057396111565,3.445579707321899,315.586813988641,282.5501885748356,305.0129101079006,318.24691748875944
55.57105960564977,3.2308260407489016,315.2450951151583,282.6889075703885,305.22310926150084,317.81448939981607
52.50948084973914,3.156592959052597,316.5619079954834,282.6440948121338,305.66566981918527,317.5029406044189
63.542340854852256,2.85570380108165,317.27971866346724,282.6142846324312,305.85370266006646,317.1161591943804
57.26331509201768,2.0384686554800435,317.2379528394585,283.41205021229933,305.2390637302015,316.42140761407074
50.10354878247725,0.7877370825484133,317.4152865066978,283.0037167892006,303.6772477880766,315.33978364245587
39.48072869810165,-0.8540880327241132,319.31524573376214,278.45075768420656,300.9851292998893,313.7739099177364
42.93201033371346,-1.7640495891087475,320.630049715324,274.8829538247151,298.59702209629125,312.2890508488882
44.904826426133226,-1.7557770720023056,320.032440548052,273.1435604285105,297.092542638832,311.13261700355804
33.82353720683446,-2.3362656359723832,321.541945571698,269.6590554048645,294.644682830223,309.57408357786704
28.46411516701028,-2.3112679057858267,322.33410732698314,267.3778952364934,292.74423707890713,308.206080396045
34.086096380809536,-1.705609324395846,322.5181402280392,266.43386172508576,291.63335607827463,307.1423120107988
34.8486513502926,-1.1978233530971192,322.550529145803,265.12047305146257,290.5892282067946,306.1041826546001
31.40190824568019,-0.4823500400163869,322.5661728314753,264.8658309527044,290.0426356255299,305.2706855349498
42.84299831902368,0.6829924624720762,322.7125244883306,265.0544768544429,290.4776213137235,304.85261886109146
41.00595597595309,1.3069548853599633,322.2588660267756,264.82013787947443,290.66546806546705,304.3662421295597
35.10239137093825,1.1251316284891288,320.3328540236716,264.19015012671906,289.98685287303414,303.54952708702484
36.20366282252795,1.030431477784191,318.29087501640385,263.78412803535394,289.3976276273136,302.77503535000307
38.29576414430275,0.7517254350129408,316.4538247346768,263.04917819501065,288.52928202274063,301.8928770531126
45.40221448511653,0.7132855039493826,312.35877471586906,263.9192282138185,287.9198270570332,301.1178624581989
58.97158732642099,1.0160044714730052,309.85561898361243,264.4983818708797,287.82841414256126,300.56265183062555
59.80826489576575,1.3235563274854334,306.913436931536,265.5985625801827,287.9209449664096,300.1013708879724
59.36927060469549,1.8919686901001904,303.48439323347304,267.53860786515975,288.5932369683066,299.90053324477066
72.20167666106573,2.2189916513533534,300.3477093827468,269.4462908613939,289.2367387907075,299.7220812000156
62.594379975455176,1.946214270597333,298.4120611027409,270.3459406062434,289.2180025768231,299.3031763900119
54.83328216571106,1.5313559562336048,298.15565933948534,270.3423417591475,288.9343823537328,298.79089457998697
54.64897906158905,1.1867397929043428,298.03716826409845,271.4848318579718,288.62158345304243,298.27556514141827
51.805564133584745,1.0042580291969403,297.9209059398314,272.6770951588014,288.43571964110834,297.82044546637184
47.01135222797127,1.1974314742913128,298.64520801540465,272.85979381565,288.76279349597297,297.58709447228614
46.69553768805675,1.1237222760230048,297.706546423564,275.5994533322953,288.82347924840263,297.26603170460766
65.99478145266103,1.6096455008673862,298.54528982371494,277.12170846730066,289.7260038716947,297.30657900219046
68.99822659219278,2.151075313060584,301.12470132272625,276.7372981889925,290.993051005752,297.5310268365868
76.34135763980144,2.669759173820612,304.35427613516305,276.17872252206354,292.5537132797578,297.9172612697721
68.06108617629134,2.519325756700007,305.8927681980154,276.35422887229714,293.4524063230547,298.0769761311292
62.83013606106568,2.1858581911952406,306.6658338486874,276.1471635878361,294.1016999126373,298.16297663632685
54.97944034973231,1.4834099079421916,306.81354506054527,276.1914506669938,294.12725183688013,298.0142322630273
59.51115959374688,1.7535498883632066,308.9359404196071,276.3960542092992,295.33513238180524,298.3591642354025
61.15395172274496,2.012692568984741,311.37104693703407,276.56194866843464,296.71369097007084,298.80821652258646
70.58912783319603,2.4158867537280067,314.372526209752,277.07846866329487,298.4990529210239,299.4612273042528
73.5824452828168,2.5100323075190456,316.81587701728074,277.9491162688521,300.0962849298475,300.0811787438379
73.16638236193143,2.3519527819788824,318.93436769169386,278.5676251061577,301.4518755624588,300.6399555214233
76.08005762475439,2.644979430755633,322.74811345442447,278.162882028974,303.4936030944567,301.5125068597376
74.73763017539594,2.749443659924492,326.46709512520334,277.3858986492107,305.4846879327451,302.41005537098255
74.53359223660487,2.458498124147795,329.1024442014753,277.3905489625872,307.03376527248366,303.1684845721205
69.29566820944915,2.032111343202893,330.9008206781608,278.75917077691736,308.3362630041593,303.8563868028247
62.33103384733399,1.373265404961848,331.4421551701608,281.3018359187065,309.1689985820742,304.3749593428028
65.0886434156634,1.3965715591090475,332.9127854627857,283.85920550401124,310.7652837338558,305.22025476762553
69.0661034815733,1.1601828312173197,333.48156431518777,287.0314239660623,312.0333506708472,305.9598520932977
74.08829296461047,1.2915242967861271,335.3762971857475,288.9886930486275,313.78160438299864,306.91789768369534
82.62774241101575,1.411223963034903,336.734609856845,291.9963807437409,315.61764182829336,307.9430780709463
76.73733181866828,1.293965684202342,338.4575819762624,293.67140972295624,317.2045329664841,308.8974671183326
69.28952470270292,0.8392926279203792,339.5041996779989,295.1707911667276,318.27933842056893,309.6658013581774
65.86316429588284,0.4873423121138387,340.6915652984901,296.1734249358848,319.3270203594954,310.4349855707703
57.62199812322368,-0.2430110729854515,340.4066238700148,298.5453658760789,319.6634932158828,310.92224046413475
50.026154092570046,-1.3044398521558032,339.2554705042596,301.1055188756232,319.15839722880463,311.057053989132
41.03974998615664,-1.988906467318721,336.2431990234961,306.09079145501937,318.6766456930628,311.17638544459794
40.30962244529672,-2.322020933872097,335.40343657814503,307.7505551210736,318.3274422714021,311.3267236532657
48.86119053545639,-2.114771314775113,334.8044199848919,309.42657061569406,318.54197030005577,311.68959670891275
39.54625117500124,-2.768902328431615,335.72689782915546,307.70209387006327,317.4846400278034,311.52294595332427
39.92366478910976,-3.277132871480518,336.9640132061849,305.3789799578776,316.239436564404,311.24400703994326
28.305171509203333,-3.682779664232544,338.4830944594663,302.5288989487368,314.7899653690962,310.8430651565601
28.354564111411747,-3.8898085712058585,339.59930069632173,299.0506901484048,313.3118723828653,310.3892190333096
19.694859877511742,-3.8326516576902327,340.04375546411234,296.1062353806142,311.98693157463856,309.9582690279439
14.044406603940246,-3.882413140898232,340.8871740253137,292.6048181621863,310.38532032255245,309.37833743577886
13.696083775074754,-3.85307923149713,341.62410183866484,289.10188998262424,308.7343362721159,308.7380099988059
23.71796021303615,-3.253829137405907,341.69988096244896,287.21511232368385,307.8043996005528,308.3549508310372
24.736456078157616,-2.6002489920562013,340.5464100446536,285.82758287526826,307.11064621132607,308.04769742643464
36.1836381438332,-1.620585162102401,339.32535530620623,285.3496385902781,307.1086795567131,308.0101405210015
46.53389779001651,-0.6705487865924398,336.9715562776024,285.7384351774757,307.4545186688714,308.11719345093775
35.217389189076826,-1.1077421585226874,334.0109888026934,284.76300411722843,306.1445656725057,307.551813794314
36.5236979425106,-1.1528352046274484,330.37217155656515,284.7768213633567,305.1812735874382,307.0999779113721
28.876473289453543,-1.410490881110011,327.3858734185195,284.0241210883164,303.84020049373134,306.47252803655425
34.491612103812045,-1.5836299144293005,323.5252986901691,283.88869667115904,302.45732495377774,305.79988016548225
38.30530098995195,-1.4671112303789342,320.5178889179539,283.7151066875149,301.3709118908436,305.221453013619
39.0365797617829,-1.4302637712562625,319.2160730967443,282.453925072201,300.167016566604,304.57472979686247
36.791653559712,-1.6239071156305371,318.1183211266608,280.4976761877923,298.58539570869823,303.7506226502637
34.61721352761374,-1.840950158036474,316.7179187816488,278.4040782886637,296.8220253863669,302.8219710688502
34.43633508485837,-2.1253713928149267,313.6492738345392,276.96572555510926,294.7923096129629,301.7509137628413
34.97908233178504,-2.2140146711839748,313.30623064231816,274.0017680149084,292.84732728003195,300.67715224732547
28.27743580581766,-2.090481077579261,312.88966847356886,271.4253309160796,291.098059061584,299.6498133743452
32.92965508722173,-1.4942473936642084,312.08049847717643,270.12650225524544,290.0353870025194,298.8768796122692
21.495599941711266,-1.4930372272906176,312.0039051077638,267.46309623500963,288.3053496801069,297.81778610265815
15.349036073432956,-1.6406262602078892,312.0378712051902,264.21513172449727,286.30103159301336,296.6194419325784
30.59453853927681,-1.1756690220393295,311.5645759952986,262.5244254695451,285.0847427536118,295.7139735736262
38.06661786505708,-0.1997776400339486,310.9417162305472,262.055286943281,284.803339146869,295.1812689190845
41.470256471147,0.4872503013081495,309.4394534583986,261.85855069199204,284.534450750627,294.66357252956465
41.13172165685084,0.8239955207980412,307.4625451858646,261.7594610397213,284.0797420853887,294.07911908784155
32.532240664887965,0.3830382845891833,303.954660050622,261.4683471515265,282.65310056330554,293.0995460296327
32.34176976809542,-0.0144982404840048,298.41544839023544,262.5745601546865,281.1061389536678,292.0528973093377
33.13341162665762,-0.4258501508568901,297.4039604518138,260.491046872405,279.3579352437947,290.90376408152054
35.0660481129522,-0.5954974043405414,295.2604971699172,259.29751064258284,277.76765604553896,289.79616563370047
44.41475972190233,-0.2045380142253456,293.2810264953843,259.048981439186,276.91549902446087,288.97357119019136
39.80248286897126,-0.3909946515139246,291.9992140455255,257.4727921800604,275.37497437778603,287.8663719370221
46.5949796103895,0.1364199650429078,289.2438907533007,258.0581173033399,274.80116787547456,287.14023994355125
44.12500842411956,0.6697772164588773,286.6856047326476,258.89140332399296,274.48486721936536,286.5261133177778
48.93715037841395,0.9782604230059704,285.09714713454457,259.1728601896742,274.1044027446044,285.8972457458797
51.499411316573166,1.1025082057888138,284.05390083749,259.12010428946314,273.62874394526705,285.23892180884764
51.53086951964927,1.5930146190140064,284.0435025927523,259.1215029004117,273.7993410388354,284.8538665782158
46.72365879927445,2.0744170799565333,284.5690879871605,259.00391921498795,274.2422621024731,284.60273503424776
51.805065209808696,2.694370407145404,286.17853461318674,258.3674706358367,275.19156965986406,284.5873333252607
48.61004487464768,2.5941614699916427,285.87225079126875,258.4727534811922,275.4523718518562,284.3262611429282
53.12965673719193,2.1197669045073635,285.9249012632003,258.5201030092606,275.2064312104592,283.87699580858543
61.23841292102306,2.286672311330328,286.9762131526475,258.86479026532123,275.7791521638157,283.772799942394
61.60305194133548,2.1000099288313723,287.3754279633016,258.9075767974406,275.9859007393601,283.54445532532094
59.12085347155431,1.7241760893176576,286.4247442263756,259.1562585812416,275.9024802262365,283.21369179693824
47.804802075466064,0.8249891069474806,285.2405512096738,258.71044976688864,274.928909983336,282.5260957529713
49.8178640828505,-0.0863826645634757,284.6892502281615,257.334748795276,273.55377476914924,281.661934752242
46.36348729940329,-0.3588091298307994,284.7385012000592,256.8434964806048,272.708652665019,280.99597623943964
47.00722297301739,-0.2973447432971818,284.7292869739164,256.9707099743258,272.2211615862448,280.47025153741816
49.279771740694684,-0.0904128072340944,284.5572958030297,257.82170199970466,271.96581367754743,280.04161455732026
45.91045710383644,-0.3243374445684415,284.5046224080987,257.94037576084656,271.142403548659,279.3858652540614
54.36776680512504,0.8153421927878082,286.10111774800896,257.7368796885145,272.2478889249772,279.5177921068433
55.52327776314544,1.8468809013879408,288.1526240726493,258.40737348594445,273.74427964212964,279.84885874795054
50.7423119467193,2.259045297208303,289.77997308526426,258.38902410711853,274.8581580039655,280.0681192849488
57.11625632940178,2.669143075966963,292.0346457563604,257.92535180223337,276.2421443510581,280.4336838090072
57.914621529928816,2.5462029167811853,293.25741984649875,258.1975789327981,277.11813083585315,280.6300100298856
52.50383225513684,2.3016814308441225,294.20009178568705,258.8249082143129,277.8506895713523,280.79393110944284
55.01972068165235,2.0293715871757025,295.0434779679145,258.9215214217339,278.5144341192444,280.95181645119874
54.94748056353284,1.5616700354313588,295.3394176629186,258.9695819708705,278.8359179791675,280.98860853736494
66.04909872903877,1.4385439195760767,295.5845079454176,258.8984937635668,279.5134507627736,281.18317338715576
73.28621496850911,1.4586235775217915,296.8475155188006,258.7244876550275,280.3997894829112,281.48265707096215
68.99557354427677,1.259675177808731,297.82085411971053,259.1561508851723,281.020763191942,281.69588673201207
62.63368008983912,0.7835817889825192,297.9510776804022,259.1749263479181,281.1816420741455,281.7356555446813
59.18707230017542,0.2890559299984394,298.10003510086483,259.2879684391743,281.123391145581,281.6899438497612
72.55254432381999,0.7610373073969745,299.9943975159932,259.21860602404587,282.28878106996024,282.1475925361064
61.54008153002669,1.019078948243895,301.2197340862761,260.7972703082551,283.37746870336434,282.601412484522
55.27706846137166,1.029534755354252,300.97135749918,264.2516466512106,284.2510419499933,282.9915526926964
52.39757189722468,0.6432384378680718,300.1657867073084,267.35321964034785,284.573801254607,283.17384531841174
41.95028229866308,-0.0399618672813799,299.0566051165548,269.87140086489046,284.298200437576,283.115262861838
44.55532927379801,-0.5663855150835073,297.9765752332342,272.05042977164857,283.93932408916845,283.0138799566403
48.99540447927551,-0.6803926515130323,294.09073510230587,277.9892697805067,283.9308176143444,283.0466692173021
47.1964506532844,-0.8557628404824649,294.1223005801943,277.88670515711044,283.7507405601137,283.00719232818915
53.67600516835145,-0.717027606900202,293.9522191132154,277.81878613580807,283.92495446603294,283.1080862201137
52.74388485192456,-0.4170480912695318,294.2026312112501,277.8893731832811,284.37495822131405,283.32541593291256
47.61708380974448,-0.3632681515867801,293.9103988290964,277.89360507715367,284.5782964636294,283.4503019655679
41.07492099044499,-0.9431494346139402,294.44211510208726,276.50689002486587,283.84607914789683,283.1930357962687
42.25558683798686,-1.4422032855635372,295.2263559307276,274.66664944036614,282.9321668480971,282.84232851014053
40.50543082394275,-1.9798476873166129,296.5177357297925,271.86826890887943,281.6767223863736,282.32890386268406
23.175698106878897,-2.2352048942787683,297.5174934643553,269.63351056396505,280.5208448776639,281.82737855610515
28.86340275899377,-2.0322207622024635,297.5495329247914,268.351471103529,279.8474322423655,281.4988543855532
25.88368042079695,-2.2244337057691896,297.8456886375101,265.8493156349508,278.6010110541045,280.9208604788894
29.373433303908318,-2.1839730986315,297.9189791975599,263.8200222672839,277.5304371776719,280.3890614542883
30.73645659230408,-2.274340244538509,298.5959194540436,261.23008152251884,276.2018228342999,279.72988204715017
29.284101627193664,-2.417640347235466,299.55814681250865,258.2208540419836,274.6683164789871,278.96008299053705
33.365155326121,-1.954407503657868,297.74525875247497,257.34174381100155,273.884667523027,278.4690994395908
34.451429534889314,-1.5456553157454826,295.4537096210483,256.88929269828765,273.16041335695746,277.9910954921283
28.442990551636758,-1.2936151072706288,293.09317547502457,256.44282916364733,272.3337083692785,277.46124904092045
25.694837902992376,-0.9547829372791536,291.36595307316446,255.9800491241012,271.7057352135734,277.0015918328206
24.63880239297877,-0.9230278933042806,290.7256347494584,254.6103668374557,270.7413782001155,276.3968229990734
41.34755356413139,-0.3570584015890867,289.82316716148244,254.3398333267988,270.5564838756253,276.0989078929516
45.95420294446726,0.1651715575806971,288.2755608494884,254.55643988293352,270.5549147965107,275.8809118400877
53.5288634280028,0.6673307968472999,287.08034955980435,254.83064897535195,270.77158829896354,275.7612677119378
58.317747058044326,1.2841435019616294,285.5026052587827,255.60539339844385,271.41715015553547,275.8314135974685
56.12153941203865,1.7320646588340822,283.0642600409541,257.08373800592096,272.14408707338623,275.9576321933705
67.34197242017336,2.073503648055526,281.482288640308,258.1117085520749,272.98465032551167,276.15419568463847
67.3180665826327,2.2394227115730283,282.4696692155358,257.5893273664954,273.7994463464079,276.36540403210057
67.51595594760423,2.011578018148624,283.0111529116794,257.4108441586331,274.1880709689226,276.4248001438932
68.77961697285787,1.6036389924017027,283.4666739911221,257.4953224688388,274.27968267630945,276.374807742034
69.68006106472743,1.7553200023209945,285.2075911977444,257.0684036753025,275.0797122000687,276.6220698962986
73.93413923434251,2.166035830651192,288.07406609681857,255.75292670103292,276.40164355768866,277.10590995742723
75.87175350105989,2.2742153898063826,290.534549662448,255.4534416705598,277.5414865633552,277.54763878722173
74.13832262594443,2.1787266242285086,292.5148358721457,255.5101580243387,278.511822222686,277.9469475009122
83.78724443151596,2.3544808699106103,295.2170715101873,255.78392336285967,279.9240292812769,278.55059647491134
82.15458328151779,2.51399759014243,297.69908145429326,256.9179137849645,281.4798369464529,279.2450832706256
71.01168832688315,2.0806273390111576,299.0011816484384,257.998812248046,282.31699428618805,279.67743251545096
72.23014755650978,1.9534991921882223,300.77635762291425,259.0576359073592,283.4887086510452,280.26341536257786
73.09744923042585,2.144974734633505,303.275838923338,260.20215485107605,285.14883291549177,281.0734780317997
77.27499481522585,2.808396141114529,308.057302258738,260.01869261430886,287.67942037313094,282.27530247058024
69.84724883078492,2.683665129723648,309.78440161846174,262.7515938649367,289.44137964005,283.2127413021568
66.82433842130166,2.2536203291917536,311.2284232727849,264.7865730651057,290.78886694460624,284.01184934277376
73.47416663234038,2.216319129316269,313.626205672315,266.32279029936467,292.60707055776874,285.0262868149321
70.5948601952281,1.6690363589634165,314.58795931821163,268.51503750796024,293.7273490872372,285.784863611099
64.37215542626245,1.006958695290864,315.2274130126546,270.2885843017985,294.4847437147176,286.4082020057925
58.68933460341728,0.3506539025941615,315.4923798686084,272.08861988725096,294.9814359520808,286.92944946466463
62.217847671954345,0.164254539358172,316.290375879125,273.6436237546641,295.8879658614064,287.61849066212875
64.0638729689368,0.1190455253270466,317.18629634700176,275.2687024322951,296.92244530317726,288.36874593028057
62.243628345859314,0.1708126451469818,317.6133881548626,277.9636107465046,298.0822129984476,289.1817365253094
55.2349588485024,-0.2398560257696544,316.02409576260527,282.36790252841035,298.57914393125907,289.7353934377667
58.58969248456068,-0.6847210498816825,315.0523472986267,285.18765209102173,298.82494009610195,290.18341736813306
49.55418148846609,-1.4445899750284037,314.66658526509747,286.0804148569728,298.368279018311,290.33426369798264
44.449980167889855,-1.889710926688392,314.1392856460063,287.1957149643453,297.97606196894804,290.4878219843363
35.63441058899615,-1.9599410375001731,313.30797931277027,288.9360209313703,297.86596152659286,290.7361429780572
36.03043070297519,-2.2682338820745267,313.4500912447398,288.64490997596334,297.29301339106166,290.77982388493785
40.50010605142022,-2.253856301205861,313.56389426272807,288.2991062255532,296.973679014904,290.90375245577974
31.818175636530757,-2.1904815584946307,313.21924993931333,288.9727514034601,296.6485664952554,291.0079189303999
34.2199987128933,-2.221083730067533,313.52015261000383,288.32985044175393,296.1296565630436,291.0154520000717
40.26535967345785,-1.9995146876490928,313.5725891414695,287.5464111026711,295.8896878762358,291.11719840601256
49.9780198277237,-1.3933724997242818,311.86358806183614,288.0514113278123,296.2506692857164,291.452994259729
44.54720977275986,-0.9404624267293706,311.19094126901234,288.1080577544252,296.6096521169502,291.78895483831496
37.75581187494032,-0.8617403725166715,310.76256018598133,287.8114388374562,296.5839706141826,291.96742705398464
36.45532771596655,-0.6904153997864175,309.02745387689896,288.3405453906792,296.70168839609084,292.19694000575856
37.02439993836934,-0.8922064761431334,308.41241763632985,287.7845824857405,296.3167660404736,292.21509936483113
35.326954257724026,-1.248239954923693,308.44455837661275,286.43944125717627,295.5770728740445,292.0713694992679
45.6029550135031,-1.2805783823253047,308.337254253656,285.6457444035705,295.1116375947456,292.01719824209687
53.51034534854176,-0.8156863000804626,307.4216678901807,285.84833027876465,295.3267192635496,292.22711184504163
52.42917995325744,-0.3883971915564795,306.005029616952,286.48296781957146,295.6698881599526,292.4899699168354
66.14155442093315,0.3971372389058039,305.29086326196585,286.9681333200654,296.7308509598232,293.0515396282769
62.49450750518535,0.7697088337620055,305.7718259705119,286.69317036737874,297.55267328284594,293.5342237742881
63.509685821260085,0.9936243621241224,306.7494507655336,286.1965453282164,298.35432356264187,294.0219013212063
69.96242279102609,1.3503155466571448,309.20620370400513,285.37079214560424,299.49581620790366,294.6618266159782
62.57285871145438,1.2202584581305829,310.3329005120506,285.43109484927754,300.12669038974025,295.1111665572021
60.64256484090372,1.2901226240428705,312.0444222784885,285.01257235041777,301.04319606690785,295.68523845691965
61.29703622838609,1.319785353985223,313.6806448938882,285.2803505895102,301.9809883127678,296.2815041899203
63.33761775888934,1.1110025684644582,314.7472681323099,285.69572808351046,302.6266094035161,296.77085734975185
59.95287813111561,0.7924493243879973,315.381868175959,286.41712779572066,303.05455090005626,297.1767058896513
71.26797822100227,0.8820282290095025,316.62041209931465,287.3305827737322,303.97506997821307,297.7862468830259
79.48268108549824,1.05223069534131,318.3810539575666,287.7769416479021,305.0898245208386,298.4879624043104
80.78171382844823,1.407788902544122,321.2894793582923,286.99351624717644,306.5984119641665,299.3680420227995
76.3535006549055,1.472856477840442,323.5915237798428,286.7044723139072,307.8890388148634,300.18302052764994
73.56105578983602,1.329937745018075,325.2369936419834,287.3320035503993,308.9538929586116,300.923686676535
61.98369667759399,0.929015031111069,326.16871799526274,288.21027980747164,309.61733300329,301.51177792168005
66.39958857669305,0.722235277702377,326.7295526183539,290.18844359746635,310.42044298325936,302.16033517153454
65.55149026523827,0.4989174867764028,326.04838816330675,293.8016087849354,311.1299241388716,302.7764002674425
57.6398432417098,0.157101660639725,324.7008766713675,297.6631186899606,311.57754913252813,303.2883056127297
60.029013839070494,-0.2892872546142939,323.82887629517853,300.102120408923,311.7168309813276,303.6707253355608
62.7297583748139,-0.2079082968596139,323.5407071788507,302.4142916004461,312.4266578809854,304.2785405548617
60.53209120128565,-0.2290203938543529,323.99152630946577,303.13947344639365,313.011738780341,304.8389902320914
64.56647771022543,-0.2572221276585065,324.16277385173817,304.316227002754,313.56681092867905,305.388049295064
67.79869453291705,-0.3037572816732323,324.20173165607645,305.5662676115017,314.0709227784775,305.9163605129659
60.87905997117837,-0.3694996065558635,324.5121399247945,306.0928588545024,314.51273884291567,306.4180715303037
51.11112618157116,-0.5884963239857948,323.9456586254312,307.6753405200766,314.6810493130472,306.8048137753622
40.21732820650325,-0.7145930258722739,323.7750115144283,308.5319861662357,314.8647575071915,307.18933030776225
40.43714328199327,-0.8373998146570205,323.6171980135512,309.19579942297224,314.9681150976524,307.5328864606748
33.08485599608865,-1.2880349456134708,323.42046070213337,309.51553478126505,314.49400796781646,307.62924347140813
